id,index,period,timestamp,minute,second,type.id,type.name,possession,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,duration,tactics.formation,tactics.lineup[0].player.id,tactics.lineup[0].player.name,tactics.lineup[0].position.id,tactics.lineup[0].position.name,tactics.lineup[0].jersey_number,tactics.lineup[1].player.id,tactics.lineup[1].player.name,tactics.lineup[1].position.id,tactics.lineup[1].position.name,tactics.lineup[1].jersey_number,tactics.lineup[2].player.id,tactics.lineup[2].player.name,tactics.lineup[2].position.id,tactics.lineup[2].position.name,tactics.lineup[2].jersey_number,tactics.lineup[3].player.id,tactics.lineup[3].player.name,tactics.lineup[3].position.id,tactics.lineup[3].position.name,tactics.lineup[3].jersey_number,tactics.lineup[4].player.id,tactics.lineup[4].player.name,tactics.lineup[4].position.id,tactics.lineup[4].position.name,tactics.lineup[4].jersey_number,tactics.lineup[5].player.id,tactics.lineup[5].player.name,tactics.lineup[5].position.id,tactics.lineup[5].position.name,tactics.lineup[5].jersey_number,tactics.lineup[6].player.id,tactics.lineup[6].player.name,tactics.lineup[6].position.id,tactics.lineup[6].position.name,tactics.lineup[6].jersey_number,tactics.lineup[7].player.id,tactics.lineup[7].player.name,tactics.lineup[7].position.id,tactics.lineup[7].position.name,tactics.lineup[7].jersey_number,tactics.lineup[8].player.id,tactics.lineup[8].player.name,tactics.lineup[8].position.id,tactics.lineup[8].position.name,tactics.lineup[8].jersey_number,tactics.lineup[9].player.id,tactics.lineup[9].player.name,tactics.lineup[9].position.id,tactics.lineup[9].position.name,tactics.lineup[9].jersey_number,tactics.lineup[10].player.id,tactics.lineup[10].player.name,tactics.lineup[10].position.id,tactics.lineup[10].position.name,tactics.lineup[10].jersey_number,related_events,player.id,player.name,position.id,position.name,location,pass.recipient.id,pass.recipient.name,pass.length,pass.angle,pass.height.id,pass.height.name,pass.end_location,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,carry.end_location,pass.switch,under_pressure,pass.outcome.id,pass.outcome.name,ball_receipt.outcome.id,ball_receipt.outcome.name,pass.cross,pass.assisted_shot_id,pass.shot_assist,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.first_time,shot.technique.id,shot.technique.name,shot.freeze_frame[0].location,shot.freeze_frame[0].player.id,shot.freeze_frame[0].player.name,shot.freeze_frame[0].position.id,shot.freeze_frame[0].position.name,shot.freeze_frame[0].teammate,shot.freeze_frame[1].location,shot.freeze_frame[1].player.id,shot.freeze_frame[1].player.name,shot.freeze_frame[1].position.id,shot.freeze_frame[1].position.name,shot.freeze_frame[1].teammate,shot.freeze_frame[2].location,shot.freeze_frame[2].player.id,shot.freeze_frame[2].player.name,shot.freeze_frame[2].position.id,shot.freeze_frame[2].position.name,shot.freeze_frame[2].teammate,shot.freeze_frame[3].location,shot.freeze_frame[3].player.id,shot.freeze_frame[3].player.name,shot.freeze_frame[3].position.id,shot.freeze_frame[3].position.name,shot.freeze_frame[3].teammate,shot.freeze_frame[4].location,shot.freeze_frame[4].player.id,shot.freeze_frame[4].player.name,shot.freeze_frame[4].position.id,shot.freeze_frame[4].position.name,shot.freeze_frame[4].teammate,shot.freeze_frame[5].location,shot.freeze_frame[5].player.id,shot.freeze_frame[5].player.name,shot.freeze_frame[5].position.id,shot.freeze_frame[5].position.name,shot.freeze_frame[5].teammate,shot.freeze_frame[6].location,shot.freeze_frame[6].player.id,shot.freeze_frame[6].player.name,shot.freeze_frame[6].position.id,shot.freeze_frame[6].position.name,shot.freeze_frame[6].teammate,shot.freeze_frame[7].location,shot.freeze_frame[7].player.id,shot.freeze_frame[7].player.name,shot.freeze_frame[7].position.id,shot.freeze_frame[7].position.name,shot.freeze_frame[7].teammate,shot.freeze_frame[8].location,shot.freeze_frame[8].player.id,shot.freeze_frame[8].player.name,shot.freeze_frame[8].position.id,shot.freeze_frame[8].position.name,shot.freeze_frame[8].teammate,shot.freeze_frame[9].location,shot.freeze_frame[9].player.id,shot.freeze_frame[9].player.name,shot.freeze_frame[9].position.id,shot.freeze_frame[9].position.name,shot.freeze_frame[9].teammate,shot.freeze_frame[10].location,shot.freeze_frame[10].player.id,shot.freeze_frame[10].player.name,shot.freeze_frame[10].position.id,shot.freeze_frame[10].position.name,shot.freeze_frame[10].teammate,shot.freeze_frame[11].location,shot.freeze_frame[11].player.id,shot.freeze_frame[11].player.name,shot.freeze_frame[11].position.id,shot.freeze_frame[11].position.name,shot.freeze_frame[11].teammate,shot.freeze_frame[12].location,shot.freeze_frame[12].player.id,shot.freeze_frame[12].player.name,shot.freeze_frame[12].position.id,shot.freeze_frame[12].position.name,shot.freeze_frame[12].teammate,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,off_camera,out,clearance.head,clearance.body_part.id,clearance.body_part.name,dribble.outcome.id,dribble.outcome.name,duel.outcome.id,duel.outcome.name,duel.type.id,duel.type.name,pass.outswinging,pass.technique.id,pass.technique.name,clearance.aerial_won,counterpress,pass.miscommunication,interception.outcome.id,interception.outcome.name,clearance.left_foot,block.offensive,goalkeeper.outcome.id,goalkeeper.outcome.name,shot.freeze_frame[13].location,shot.freeze_frame[13].player.id,shot.freeze_frame[13].player.name,shot.freeze_frame[13].position.id,shot.freeze_frame[13].position.name,shot.freeze_frame[13].teammate,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.technique.id,goalkeeper.technique.name,pass.aerial_won,pass.inswinging,shot.aerial_won,shot.freeze_frame[14].location,shot.freeze_frame[14].player.id,shot.freeze_frame[14].player.name,shot.freeze_frame[14].position.id,shot.freeze_frame[14].position.name,shot.freeze_frame[14].teammate,shot.freeze_frame[15].location,shot.freeze_frame[15].player.id,shot.freeze_frame[15].player.name,shot.freeze_frame[15].position.id,shot.freeze_frame[15].position.name,shot.freeze_frame[15].teammate,shot.freeze_frame[16].location,shot.freeze_frame[16].player.id,shot.freeze_frame[16].player.name,shot.freeze_frame[16].position.id,shot.freeze_frame[16].position.name,shot.freeze_frame[16].teammate,dribble.nutmeg,foul_committed.advantage,foul_won.advantage,pass.cut_back,foul_committed.card.id,foul_committed.card.name,foul_won.defensive,shot.freeze_frame[17].location,shot.freeze_frame[17].player.id,shot.freeze_frame[17].player.name,shot.freeze_frame[17].position.id,shot.freeze_frame[17].position.name,shot.freeze_frame[17].teammate,shot.freeze_frame[18].location,shot.freeze_frame[18].player.id,shot.freeze_frame[18].player.name,shot.freeze_frame[18].position.id,shot.freeze_frame[18].position.name,shot.freeze_frame[18].teammate,dribble.overrun,ball_recovery.recovery_failure,50_50.outcome.id,50_50.outcome.name,injury_stoppage.in_chain,pass.through_ball,clearance.right_foot,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,foul_committed.type.id,foul_committed.type.name,block.deflection,ball_recovery.offensive,shot.one_on_one,pass.goal_assist,bad_behaviour.card.id,bad_behaviour.card.name,shot.freeze_frame[19].location,shot.freeze_frame[19].player.id,shot.freeze_frame[19].player.name,shot.freeze_frame[19].position.id,shot.freeze_frame[19].position.name,shot.freeze_frame[19].teammate,shot.freeze_frame[20].location,shot.freeze_frame[20].player.id,shot.freeze_frame[20].player.name,shot.freeze_frame[20].position.id,shot.freeze_frame[20].position.name,shot.freeze_frame[20].teammate
279b7d66-92b5-4daa-8ff6-cba8fce271d9,1,1,00:00:00.000,0,0,35,Starting XI,1,779,Argentina,1,Regular Play,779,Argentina,0.0,442.0,6909.0,Damián Emiliano Martínez,1.0,Goalkeeper,23.0,28263.0,Gonzalo Ariel Montiel,2.0,Right Back,4.0,20572.0,Cristian Gabriel Romero,3.0,Right Center Back,13.0,27768.0,Lisandro Martínez,5.0,Left Center Back,25.0,5507.0,Nicolás Alejandro Tagliafico,6.0,Left Back,3.0,7797.0,Rodrigo Javier De Paul,9.0,Right Defensive Midfield,7.0,38718.0,Enzo Fernandez,11.0,Left Defensive Midfield,24.0,2995.0,Ángel Fabián Di María Hernández,12.0,Right Midfield,11.0,27886.0,Alexis Mac Allister,16.0,Left Midfield,20.0,5503.0,Lionel Andrés Messi Cuccittini,22.0,Right Center Forward,10.0,29560.0,Julián Álvarez,24.0,Left Center Forward,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06195288-8ea1-489f-9496-3060ac479c36,2,1,00:00:00.000,0,0,35,Starting XI,1,779,Argentina,1,Regular Play,769,Colombia,0.0,41212.0,27225.0,Camilo Andrés Vargas Gil,1.0,Goalkeeper,12.0,5696.0,Santiago Arias Naranjo,2.0,Right Back,4.0,3494.0,Davinson Sánchez Mina,3.0,Right Center Back,23.0,28567.0,Carlos Eccehomo Cuesta Figueroa,5.0,Left Center Back,2.0,5691.0,Johan Andrés Mojica Palacio,6.0,Left Back,17.0,5678.0,Jefferson Andrés Lerma Solís,10.0,Center Defensive Midfield,16.0,49395.0,Richard Rios Montoya,13.0,Right Center Midfield,6.0,27277.0,Jhon Adolfo Arias Andrade,15.0,Left Center Midfield,11.0,5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,10.0,8817.0,Jhon Andrés Córdoba Copete,22.0,Right Center Forward,24.0,27158.0,Luis Fernando Díaz Marulanda,24.0,Left Center Forward,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de92dcc1-0dd8-4f5d-af24-f853cd9de51a,3,1,00:00:00.000,0,0,18,Half Start,1,779,Argentina,1,Regular Play,769,Colombia,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['90bb1cd7-1134-4d4c-8a12-6b8310da9362'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90bb1cd7-1134-4d4c-8a12-6b8310da9362,4,1,00:00:00.000,0,0,18,Half Start,1,779,Argentina,1,Regular Play,779,Argentina,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['de92dcc1-0dd8-4f5d-af24-f853cd9de51a'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb778361-dd33-474a-bb6d-f958ad4189a1,5,1,00:00:00.525,0,0,30,Pass,2,779,Argentina,9,From Kick Off,779,Argentina,0.970333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['cc463bc2-8109-4f74-b9a3-b387fcd8b198'],5503.0,Lionel Andrés Messi Cuccittini,22.0,Right Center Forward,"[61.0, 40.1]",38718.0,Enzo Fernandez,10.0005,-3.131593,1.0,Ground Pass,"[51.0, 40.0]",40.0,Right Foot,65.0,Kick Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cc463bc2-8109-4f74-b9a3-b387fcd8b198,6,1,00:00:01.495,0,1,42,Ball Receipt*,2,779,Argentina,9,From Kick Off,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['cb778361-dd33-474a-bb6d-f958ad4189a1'],38718.0,Enzo Fernandez,11.0,Left Defensive Midfield,"[51.0, 40.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8254bf0a-91eb-4ebf-a90b-cc989d67c769,7,1,00:00:01.495,0,1,43,Carry,2,779,Argentina,9,From Kick Off,779,Argentina,0.507965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['3cc63531-4039-468b-9b5b-6e1a5a0cea25', 'cc463bc2-8109-4f74-b9a3-b387fcd8b198']",38718.0,Enzo Fernandez,11.0,Left Defensive Midfield,"[51.0, 40.0]",,,,,,,,,,,,"[48.6, 41.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3cc63531-4039-468b-9b5b-6e1a5a0cea25,8,1,00:00:02.003,0,2,30,Pass,2,779,Argentina,9,From Kick Off,779,Argentina,0.841383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['3d211175-7e8b-41dc-a1c6-5a98d41e64d9'],38718.0,Enzo Fernandez,11.0,Left Defensive Midfield,"[48.6, 41.0]",7797.0,Rodrigo Javier De Paul,13.829317,1.7894653,1.0,Ground Pass,"[45.6, 54.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d211175-7e8b-41dc-a1c6-5a98d41e64d9,9,1,00:00:02.844,0,2,42,Ball Receipt*,2,779,Argentina,9,From Kick Off,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['3cc63531-4039-468b-9b5b-6e1a5a0cea25'],7797.0,Rodrigo Javier De Paul,9.0,Right Defensive Midfield,"[45.6, 54.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9c14669e-47f2-41a8-adc6-0a23fb5a0c6f,10,1,00:00:02.844,0,2,43,Carry,2,779,Argentina,9,From Kick Off,779,Argentina,0.644408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['3d211175-7e8b-41dc-a1c6-5a98d41e64d9', '51fd0d6a-4db7-4cd1-8d18-6d9757990950']",7797.0,Rodrigo Javier De Paul,9.0,Right Defensive Midfield,"[45.6, 54.5]",,,,,,,,,,,,"[45.6, 54.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
