competition_id,season_id,country_name,competition_name,season_name,match_updated,match_available
2,27,England,Premier League,2015/2016,2024-06-12T07:43:56.243851,2024-06-12T07:43:56.243851
2,44,England,Premier League,2003/2004,2024-03-08T14:49:13.195793,2024-03-08T14:49:13.195793
7,235,France,Ligue 1,2022/2023,2024-06-11T00:50:53.277411,2024-06-11T00:50:53.277411
7,108,France,Ligue 1,2021/2022,2024-06-03T16:46:00.665854,2024-06-03T16:46:00.665854
7,27,France,Ligue 1,2015/2016,2024-01-07T06:23:44.277971,2024-01-07T06:23:44.277971
9,281,Germany,1. Bundesliga,2023/2024,2024-07-15T14:15:54.671676,2024-07-15T14:15:54.671676
9,27,Germany,1. Bundesliga,2015/2016,2024-05-19T11:11:14.192381,2024-05-19T11:11:14.192381
11,90,Spain,La Liga,2020/2021,2024-07-15T15:15:28.367546,2024-07-15T15:15:28.367546
11,42,Spain,La Liga,2019/2020,2024-07-12T16:27:54.561817,2024-07-12T16:27:54.561817
11,4,Spain,La Liga,2018/2019,2024-06-12T07:42:36.910303,2024-06-12T07:42:36.910303
11,1,Spain,La Liga,2017/2018,2024-06-12T07:32:43.196678,2024-06-12T07:32:43.196678
11,2,Spain,La Liga,2016/2017,2024-03-12T08:49:46.449084,2024-03-12T08:49:46.449084
11,27,Spain,La Liga,2015/2016,2024-05-16T14:06:52.149840,2024-05-16T14:06:52.149840
11,26,Spain,La Liga,2014/2015,2023-09-20T17:22:28.925900,2023-09-20T17:22:28.925900
11,25,Spain,La Liga,2013/2014,2022-07-23T12:18:49.547396,2022-07-23T12:18:49.547396
11,24,Spain,La Liga,2012/2013,2024-03-10T11:24:05.201066,2024-03-10T11:24:05.201066
11,23,Spain,La Liga,2011/2012,2022-12-01T14:10:17.791769,2022-12-01T14:10:17.791769
11,22,Spain,La Liga,2010/2011,2023-04-19T10:48:44.079830,2023-04-19T10:48:44.079830
11,21,Spain,La Liga,2009/2010,2023-11-29T10:55:10.039117,2023-11-29T10:55:10.039117
11,41,Spain,La Liga,2008/2009,2023-04-19T10:46:29.203565,2023-04-19T10:46:29.203565
11,40,Spain,La Liga,2007/2008,2023-04-19T10:42:35.284291,2023-04-19T10:42:35.284291
11,39,Spain,La Liga,2006/2007,2023-03-26T23:19:39.125951,2023-03-26T23:19:39.125951
11,38,Spain,La Liga,2005/2006,2022-07-03T12:34:31.749038,2022-07-03T12:34:31.749038
11,37,Spain,La Liga,2004/2005,2023-11-29T10:56:10.031508,2023-11-29T10:56:10.031508
11,278,Spain,La Liga,1973/1974,2023-07-06T12:50:48.807820,2023-07-06T12:50:48.807820
12,27,Italy,Serie A,2015/2016,2024-06-25T23:56:11.910924,2024-06-25T23:56:11.910924
12,86,Italy,Serie A,1986/1987,2023-06-18T01:55:53.343752,2023-06-18T01:55:53.343752
16,4,Europe,Champions League,2018/2019,2024-06-12T07:44:38.559714,2024-06-12T07:44:38.559714
16,1,Europe,Champions League,2017/2018,2024-02-13T02:35:28.134882,2024-02-13T02:35:28.134882
16,2,Europe,Champions League,2016/2017,2024-02-13T02:37:32.205154,2024-02-13T02:37:32.205154
16,27,Europe,Champions League,2015/2016,2024-06-12T07:45:38.786894,2024-06-12T07:45:38.786894
16,26,Europe,Champions League,2014/2015,2024-02-12T12:49:54.914228,2024-02-12T12:49:54.914228
16,25,Europe,Champions League,2013/2014,2024-02-12T12:48:48.479157,2024-02-12T12:48:48.479157
16,24,Europe,Champions League,2012/2013,2024-02-12T12:47:34.340413,2024-02-12T12:47:34.340413
16,23,Europe,Champions League,2011/2012,2024-02-13T02:36:35.698340,2024-02-13T02:36:35.698340
16,22,Europe,Champions League,2010/2011,2024-02-12T12:53:03.944320,2024-02-12T12:53:03.944320
16,21,Europe,Champions League,2009/2010,2024-02-12T12:49:25.017694,2024-02-12T12:49:25.017694
16,41,Europe,Champions League,2008/2009,2024-02-13T07:02:54.657056,2024-02-13T07:02:54.657056
16,39,Europe,Champions League,2006/2007,2024-02-12T13:48:23.967222,2024-02-12T13:48:23.967222
16,37,Europe,Champions League,2004/2005,2024-02-12T13:09:19.665986,2024-02-12T13:09:19.665986
16,44,Europe,Champions League,2003/2004,2024-02-12T13:51:22.366380,2024-02-12T13:51:22.366380
16,76,Europe,Champions League,1999/2000,2020-07-29T05:00,2020-07-29T05:00
16,277,Europe,Champions League,1972/1973,2024-02-13T14:25:16.532771,2024-02-13T14:25:16.532771
16,71,Europe,Champions League,1971/1972,2024-02-12T14:25:01.735880,2024-02-12T14:25:01.735880
16,276,Europe,Champions League,1970/1971,2024-02-13T14:24:12.213582,2024-02-13T14:24:12.213582
35,75,Europe,UEFA Europa League,1988/1989,2024-02-12T14:45:05.702250,2024-02-12T14:45:05.702250
37,90,England,FA Women's Super League,2020/2021,2023-02-25T14:52:09.326729,2023-02-25T14:52:09.326729
37,42,England,FA Women's Super League,2019/2020,2024-02-12T15:05:34.211400,2024-02-12T15:05:34.211400
